[5], 36, 1, 1, 0.001, 0.05 2.12303468434 41.0666120525 7.23231197978 0.106521034945 2.42865011067 0.75558384349
[5], 36, 2, 1, 0.001, 0.05 1.95701960009 40.7450405825 6.13830542043 0.136261692134 1.89423356445 0.764445878451
[5], 36, 3, 1, 0.001, 0.05 1.87597312942 40.7592684087 5.67908010514 0.0459825157738 1.482987042 0.26390107053
[5], 24, 1, 1, 0.001, 0.05 2.18990273755 40.6292593419 7.66613017316 0.0473761803819 0.960147391621 0.340940731524
[5], 24, 2, 1, 0.001, 0.05 2.13264882001 39.9823959962 7.41456479026 0.198700088124 1.86147722262 1.26728012102
[5], 24, 3, 1, 0.001, 0.05 1.91622090582 38.7060452693 5.9497815018 0.0529615817782 0.774457829325 0.273013856905
[5], 12, 1, 1, 0.001, 0.05 2.5686118525 42.3853447284 10.0653099274 0.577146192294 5.05477798993 3.46486721601
[5], 24, 4, 1, 0.001, 0.05 1.85171685844 37.4252318576 5.62466336505 0.034743539883 0.442509247249 0.162371593554
[5], 12, 2, 1, 0.001, 0.05 1.90085588872 36.3371385537 6.19045778267 0.187126943265 1.99288985852 1.03173091583
[5], 24, 5, 1, 0.001, 0.05 1.79178154639 37.6891952201 5.33669860404 0.0274040715582 0.531579768132 0.155959124753
[5], 12, 3, 1, 0.001, 0.05 1.77500957373 35.2843774301 5.43408108487 0.0553003706636 0.79684921531 0.237854488151
[5], 12, 5, 1, 0.001, 0.05 1.68500675303 35.1708292175 4.96992853913 0.037627709508 0.801939338442 0.255368501017
[5], 24, 6, 1, 0.001, 0.05 1.87917182913 38.6854373658 5.83113302793 0.130466534066 1.43040555238 0.824096460208
[5], 12, 4, 1, 0.001, 0.05 1.68413012505 36.0021468258 4.89303475457 0.0303899161891 1.47320210471 0.211054532571
[5], 12, 5, 1, 0.001, 0.05 1.63661406775 34.0242701538 4.82858099623 0.0112666414406 0.421209790595 0.0885429704678
[5], 24, 7, 1, 0.001, 0.05 1.76413760131 36.7688364303 5.23005859236 0.0354619509424 0.314797663483 0.162731138595
[5], 24, 9, 1, 0.001, 0.05 1.82218291881 37.3032941391 5.48806596053 0.0142373791675 0.424491934006 0.0584638233046
[5], 24, 10, 1, 0.001, 0.05 1.76791666416 36.5932299417 5.2563968587 0.0570199399091 0.713199400172 0.241107807665
[5], 24, 8, 1, 0.001, 0.05 1.81066528845 37.2859431063 5.41871591511 0.0369704961806 1.22419129103 0.165378376564
[5], 24, 11, 1, 0.001, 0.05 1.76966644136 36.8991856347 5.25768329416 0.0144998006802 0.905714629648 0.0932122920248
[5], 12, 6, 1, 0.001, 0.05 1.67585383168 35.0860432231 4.91861118898 0.0240296286914 1.24720569605 0.205180622282
[5], 24, 12, 1, 0.001, 0.05 1.75568841692 36.3830803955 5.18864384862 0.038020285517 0.642410290485 0.167939200032
[5], 24, 13, 1, 0.001, 0.05 1.79577144031 37.6668384356 5.36127980514 0.0635532147411 1.97433355187 0.246603728358
[5], 12, 7, 1, 0.001, 0.05 1.65884347883 35.4664578158 4.78674177381 0.017514219028 1.17144271116 0.143305781838
[5], 24, 16, 1, 0.001, 0.05 1.77543995266 36.482537369 5.29577600522 0.0362135997789 0.923659078296 0.162569817713
[5], 24, 14, 1, 0.001, 0.05 1.77316219018 37.5839946086 5.26502616951 0.0579028944562 2.05106737228 0.245957303812
[5], 24, 15, 1, 0.001, 0.05 1.78644853287 38.2014839822 5.29977888045 0.0381304177283 1.51660699072 0.169923224375
[5], 24, 17, 1, 0.001, 0.05 1.78947068952 37.1629660492 5.31402630411 0.0146288488488 0.803765998098 0.0738794497406
[5], 24, 18, 1, 0.001, 0.05 1.80066985853 37.0090280449 5.38261901058 0.0645403829978 1.15721952449 0.243669421797
[5], 36, 1, 5, 0.001, 0.05 2.17541793601 39.3045013753 7.60774292221 0.209467317581 2.3032244285 1.36345475238
[5], 12, 8, 1, 0.001, 0.05 1.62931552256 34.8660257676 4.69195521944 0.00450633277955 0.645250817891 0.0729958935474
[5], 24, 19, 1, 0.001, 0.05 1.74557368598 37.0051225122 5.14091163194 0.0305375839315 0.972784970042 0.0986108989997
[5], 12, 9, 1, 0.001, 0.05 1.64979112541 35.2702954846 4.74895150583 0.0243509964297 0.461326822238 0.0917882650018
[5], 24, 20, 1, 0.001, 0.05 1.77956510251 36.6081170565 5.29342175419 0.0157531333963 0.539704014357 0.0487024134626
[5], 12, 10, 1, 0.001, 0.05 1.65657564841 36.1405822449 4.71558110356 0.0289365997519 1.43615056745 0.0405139549972
[5], 12, 13, 1, 0.001, 0.05 1.62497793697 34.4110382925 4.7224854536 0.0107303757311 0.492402501805 0.0596522328624
[5], 36, 2, 5, 0.001, 0.05 1.89388972354 41.7091816268 5.71824367333 0.0237515960405 0.925295287545 0.105776637009
[5], 12, 14, 1, 0.001, 0.05 1.6421290055 34.9356500913 4.7483269703 0.0175509990489 0.883681535943 0.143743561326
[5], 12, 11, 1, 0.001, 0.05 1.64336524631 34.7988171776 4.7785145345 0.0140467280046 1.20281542629 0.132627866979
[5], 12, 15, 1, 0.001, 0.05 1.63359945139 34.7721673425 4.73952236727 0.015537010134 1.2217342066 0.0541186519521
[5], 12, 12, 1, 0.001, 0.05 1.6407542933 34.7989037935 4.7559269298 0.0191201115135 0.890009461539 0.161222937109
[5], 12, 16, 1, 0.001, 0.05 1.64029866321 35.0383908159 4.73484394331 0.0153152036393 0.694831250496 0.0864762151353
[5], 24, 1, 5, 0.001, 0.05 2.2418611968 41.4920018965 7.92465610118 0.096107835014 0.831009614036 0.803865987164
[5], 36, 4, 1, 0.001, 0.05 1.88833542587 40.6072023838 5.69389992283 0.0280778582596 1.52093162785 0.11347889235
[5], 12, 17, 1, 0.001, 0.05 1.63370306923 34.7056806571 4.73504494452 0.00732538338906 0.636612555373 0.0910837023394
[5], 12, 18, 1, 0.001, 0.05 1.62594311281 34.2797520609 4.74762713122 0.0116519577968 0.874201286389 0.0952304318607
[5], 36, 5, 1, 0.001, 0.05 1.89140635514 41.4299660322 5.74923694189 0.0358115486342 1.09462591431 0.200774859897
[5], 36, 6, 1, 0.001, 0.05 1.89834220939 40.7083090111 5.80822993001 0.0745886656441 1.51208031058 0.427344202005
[5], 12, 19, 1, 0.001, 0.05 1.64501645118 35.5923771364 4.70491606961 0.0213477580247 1.50602370254 0.112021084181
[5], 12, 20, 1, 0.001, 0.05 1.63060576992 35.3221104016 4.64039936471 0.00899354100992 0.457206648295 0.0757479119647
[5], 36, 7, 1, 0.001, 0.05 1.88412282616 41.3329556266 5.70863964579 0.0336657838508 1.04904489266 0.165398116601
[5], 36, 8, 1, 0.001, 0.05 1.90441587496 41.4843170857 5.78684091084 0.0214581987379 0.745927017994 0.109430717531
[5], 24, 2, 5, 0.001, 0.05 1.87111536034 37.8624402227 5.71309795372 0.105453750548 0.984623488439 0.545751683409
[5], 36, 9, 1, 0.001, 0.05 1.88511918645 41.4299158946 5.72160221706 0.0281297923104 1.56420507045 0.142762965893
[10], 12, 1, 1, 0.001, 0.05 2.20293726822 38.1193951307 7.97559220282 0.270417167294 2.87478402773 1.78809372102
[10], 12, 2, 1, 0.001, 0.05 1.81798164371 35.2356105628 5.74289867907 0.151590875974 1.05884590482 0.852797443845
[5], 24, 3, 5, 0.001, 0.05 1.76958887693 37.3314923063 5.21303437657 0.0279477508189 0.770879755056 0.124990729405
[10], 12, 3, 1, 0.001, 0.05 1.6826065656 35.7228069727 4.88529384725 0.0515521708715 0.756594659897 0.223384553349
[10], 12, 4, 1, 0.001, 0.05 1.70498462242 35.0185100691 5.14254689137 0.104449455849 0.985076846036 0.633106653458
[5], 24, 4, 5, 0.001, 0.05 1.76625859231 37.9892631541 5.17040246215 0.017103942836 0.990827036514 0.0597254137304
