[5], 36, 1, 1, 0.001, 0.05 5.44470867333 45.5660400061 38.8690404729 0.36724393908 2.34475153393 5.47562806929
[5], 36, 2, 1, 0.001, 0.05 4.58191789308 40.9194258667 27.2913108545 0.158352324525 0.779225421446 2.05893835127
[5], 36, 3, 1, 0.001, 0.05 4.5241638164 40.8465376824 26.9550812523 0.226059850523 1.01859477401 2.77644004317
[5], 24, 1, 1, 0.001, 0.05 4.21710935767 40.947968645 25.0029358392 0.314758455879 0.460602462612 2.88962481105
[5], 24, 2, 1, 0.001, 0.05 3.90446672075 38.4327576641 20.0150401003 0.181803439224 0.684340174402 2.01483854
[5], 24, 3, 1, 0.001, 0.05 4.11807232316 39.0104564393 21.8868827686 0.257425621964 0.854012577574 2.60169152063
[5], 12, 1, 1, 0.001, 0.05 6.76328669827 54.8181816748 59.2408675804 1.02091274671 6.88442980366 15.2728769406
[5], 24, 4, 1, 0.001, 0.05 3.92131431761 38.464372562 20.1433969112 0.0516381261757 0.239774702731 0.652287611417
[5], 12, 2, 1, 0.001, 0.05 5.54098435142 45.5106111721 39.3636774803 0.693674941804 4.38279174581 10.2246225399
[5], 24, 5, 1, 0.001, 0.05 3.8650511831 38.2568130356 19.4905848864 0.0503916712472 0.305525343393 0.722103756561
[5], 12, 3, 1, 0.001, 0.05 5.18879759511 43.1712187389 34.0427538422 0.393319801033 2.10519307597 5.43995880785
[5], 12, 5, 1, 0.001, 0.05 4.99179066284 42.1547748091 31.3394677342 0.318404165263 1.58642700425 4.22771535427
[5], 24, 6, 1, 0.001, 0.05 3.94691504493 38.5957307809 20.4719418151 0.149568341551 0.628197135714 1.7636758181
[5], 12, 4, 1, 0.001, 0.05 4.91759356228 41.7678793878 30.3550930165 0.24037676548 1.0989607977 3.1022350669
[5], 12, 5, 1, 0.001, 0.05 4.92452021444 41.8101460191 30.4541165022 0.22658806843 1.00943718135 2.84676115253
[5], 24, 7, 1, 0.001, 0.05 4.01110484463 38.8308810971 21.1362065819 0.360916293556 1.41109338232 4.0598779636
[5], 24, 9, 1, 0.001, 0.05 3.93224162047 38.3006263092 19.8163055118 0.135203154196 0.435127058186 1.33633632135
[5], 24, 10, 1, 0.001, 0.05 3.93962885844 38.514721757 20.2412336233 0.208869556089 0.63229628158 1.9830943679
[5], 24, 8, 1, 0.001, 0.05 3.79030959126 38.0109509735 18.7614829023 0.161896155978 0.5151547245 1.58190580435
[5], 24, 11, 1, 0.001, 0.05 3.80734426601 38.0467744589 18.8847559247 0.125016983065 0.367625142356 1.1494243196
[5], 12, 6, 1, 0.001, 0.05 4.88443791929 41.6483389653 29.9911500924 0.283872994154 1.17203221801 3.41936596075
[5], 24, 12, 1, 0.001, 0.05 3.87839997903 38.3001280551 19.610242944 0.133037334938 0.505642582976 1.42906736146
[5], 24, 13, 1, 0.001, 0.05 4.01979707094 38.4852233613 20.4630709843 0.0470649368177 0.129881161863 0.402096996586
[5], 12, 7, 1, 0.001, 0.05 4.8449623515 41.3952282165 29.3610461586 0.163471276276 0.728906225154 2.05207228261
[5], 24, 16, 1, 0.001, 0.05 3.86639953038 38.0766182743 19.1156960294 0.190466989274 0.499893964971 1.64512027643
[5], 24, 14, 1, 0.001, 0.05 3.81466845042 38.2798708905 19.3237803929 0.196169390484 0.776663528788 2.13565420027
[5], 24, 15, 1, 0.001, 0.05 3.80730962692 38.2053991672 19.1571361031 0.176860554274 0.344305112738 1.34399344007
[5], 24, 17, 1, 0.001, 0.05 3.95665348348 38.5547391168 20.431621964 0.0822779580228 0.366850649021 0.996916120604
[5], 24, 18, 1, 0.001, 0.05 3.7414289238 37.8585167118 18.2594831839 0.0621452306867 0.174325038122 0.486353493451
[5], 36, 1, 5, 0.001, 0.05 5.02237491279 42.8465835615 32.636112101 0.318287163313 1.60068783448 4.25069765391
[5], 12, 8, 1, 0.001, 0.05 4.62602536198 40.486566518 26.7184008886 0.104150216317 0.428412911021 1.23560315416
[5], 24, 19, 1, 0.001, 0.05 4.00207244023 38.7473816708 20.9490679225 0.347461051316 1.33877080437 3.86631977538
[5], 12, 9, 1, 0.001, 0.05 4.7753962931 41.1269208328 28.5596562532 0.0675055908901 0.297269574678 0.805476408531
[5], 24, 20, 1, 0.001, 0.05 3.73872886681 37.8672682173 18.2674541349 0.086585494493 0.23832326304 0.723247778436
[5], 12, 10, 1, 0.001, 0.05 4.70796504035 40.7810164206 27.6111176493 0.0981082264982 0.40342750455 1.20406115922
[5], 12, 13, 1, 0.001, 0.05 4.57531879035 40.300864413 26.1125181235 0.223761566015 0.88165864397 2.66947172012
[5], 36, 2, 5, 0.001, 0.05 4.18554483779 39.4945038346 23.0911847434 0.212958988011 0.713158332324 2.14820837032
[5], 12, 14, 1, 0.001, 0.05 4.19349226357 38.8671710637 21.7979119027 0.0691344093433 0.249269482969 0.756907119989
[5], 12, 11, 1, 0.001, 0.05 4.79139949992 41.1715867896 28.6883155252 0.154209166476 0.701894601118 2.00251787705
[5], 12, 15, 1, 0.001, 0.05 4.47119298205 39.9330706615 24.9930093487 0.303417540981 1.12530876865 3.42222396254
[5], 12, 12, 1, 0.001, 0.05 4.50086868752 39.996795709 25.1689984112 0.214758093694 0.852345068727 2.5765267135
[5], 12, 16, 1, 0.001, 0.05 4.54731073223 40.1423762196 25.6471958322 0.0870232665561 0.326853500639 1.03263572536
[5], 24, 1, 5, 0.001, 0.05 5.01396961896 43.6384482201 33.7703430296 0.447939176085 2.31216293807 5.77815309446
[5], 36, 4, 1, 0.001, 0.05 4.23057992139 39.5417906947 23.3875176215 0.0752266311106 0.297855728412 0.858006575825
[5], 12, 17, 1, 0.001, 0.05 4.4154864584 39.7075083862 24.3153081111 0.270506964394 0.943268502523 2.91498794209
[5], 12, 18, 1, 0.001, 0.05 4.57683924045 40.3092916675 26.1113632028 0.189156627342 0.742994470177 2.21549055334
[5], 36, 5, 1, 0.001, 0.05 4.18931030523 39.3998747332 22.9235116456 0.21915789063 0.716606032729 2.18901123827
