[5], 36, 1, 1, 0.001, 0.05 2.29046746592 47.7444167859 7.65499668878 0.206609708357 6.07404221421 1.29672037214
[5], 36, 2, 1, 0.001, 0.05 2.80115067287 62.2388031165 11.0637393877 0.125375825321 3.08380872233 0.878479423743
[5], 36, 3, 1, 0.001, 0.05 2.79619980966 62.7230218269 10.829077554 0.250718719111 5.48600238946 1.76472385228
[5], 24, 1, 1, 0.001, 0.05 2.26275946346 47.440678895 7.44377287058 0.271885483248 7.49436684528 1.47182051718
[5], 24, 2, 1, 0.001, 0.05 2.78286671329 62.405929659 10.6547579982 0.289614232381 6.47468062119 1.97598232963
[5], 24, 3, 1, 0.001, 0.05 2.52606929955 56.710527194 8.86674153924 0.300883836601 7.23992602066 1.88996299112
[5], 12, 1, 1, 0.001, 0.05 2.42278580196 50.2440063687 8.76700824085 0.393852991543 7.80589849014 2.9005232093
[5], 24, 4, 1, 0.001, 0.05 2.63576019058 59.5507408 9.48411744296 0.206702467754 4.68152458844 1.4028803185
[5], 12, 2, 1, 0.001, 0.05 2.97861166031 65.8261467662 12.4555334618 0.379718285321 8.71270980108 2.6499631123
[5], 24, 5, 1, 0.001, 0.05 2.77258454793 62.5736414918 10.4553695847 0.207842756126 4.62702393015 1.43672304961
[5], 12, 3, 1, 0.001, 0.05 3.36288797587 74.5969868404 15.0445378262 0.430992972368 9.19644720241 3.1588425103
[5], 12, 5, 1, 0.001, 0.05 3.38250280968 75.3254162656 14.9879304068 0.612883526445 12.376123649 4.85885889926
[5], 24, 6, 1, 0.001, 0.05 2.76579510783 62.2062643909 10.5444476071 0.245505981347 5.47935209479 1.68999063123
[5], 12, 4, 1, 0.001, 0.05 3.26134402483 72.9342018721 14.0670690887 0.434115091197 8.88221500137 3.37666692388
[5], 12, 5, 1, 0.001, 0.05 3.24618885408 72.4775140953 14.029401649 0.401296443921 8.11275792933 3.20174580366
[5], 24, 7, 1, 0.001, 0.05 2.54209329738 57.1111327849 9.09742393029 0.392858246334 9.13526708201 2.47864708206
[5], 24, 9, 1, 0.001, 0.05 2.82286764755 63.6900165602 10.8004964078 0.18054170637 3.84364474327 1.34722761365
