,date,speed
0,2013-01-16 00:10,2.4
1,2013-01-16 00:20,3.0
2,2013-01-16 00:30,1.7
3,2013-01-16 00:40,1.6
4,2013-01-16 00:50,2.8
5,2013-01-16 01:00,4.4
6,2013-01-16 01:10,4.8
7,2013-01-16 01:20,5.5
8,2013-01-16 01:30,5.4
9,2013-01-16 01:40,5.7
10,2013-01-16 01:50,6.5
11,2013-01-16 02:00,6.4
12,2013-01-16 02:10,6.6
13,2013-01-16 02:20,7.5
14,2013-01-16 02:30,6.7
15,2013-01-16 02:40,5.4
16,2013-01-16 02:50,5.9
17,2013-01-16 03:00,5.7
18,2013-01-16 03:10,6.1
19,2013-01-16 03:20,5.9
20,2013-01-16 03:30,5.7
21,2013-01-16 03:40,5.7
22,2013-01-16 03:50,5.8
23,2013-01-16 04:00,5.5
24,2013-01-16 04:10,6.3
25,2013-01-16 04:20,6.7
26,2013-01-16 04:30,7.0
27,2013-01-16 04:40,7.0
28,2013-01-16 04:50,7.6
29,2013-01-16 05:00,8.5
30,2013-01-16 05:10,8.3
31,2013-01-16 05:20,8.1
32,2013-01-16 05:30,8.4
33,2013-01-16 05:40,8.3
34,2013-01-16 05:50,9.1
35,2013-01-16 06:00,8.7
36,2013-01-16 06:10,8.6
37,2013-01-16 06:20,8.4
38,2013-01-16 06:30,8.2
39,2013-01-16 06:40,8.4
40,2013-01-16 06:50,9.1
41,2013-01-16 07:00,9.7
42,2013-01-16 07:10,10.3
43,2013-01-16 07:20,9.6
44,2013-01-16 07:30,9.7
45,2013-01-16 07:40,9.9
46,2013-01-16 07:50,10.8
47,2013-01-16 08:00,10.7
48,2013-01-16 08:10,11.1
49,2013-01-16 08:20,9.3
50,2013-01-16 08:30,8.7
51,2013-01-16 08:40,8.4
52,2013-01-16 08:50,7.5
53,2013-01-16 09:00,8.3
54,2013-01-16 09:10,7.3
55,2013-01-16 09:20,6.8
56,2013-01-16 09:30,6.0
57,2013-01-16 09:40,4.6
58,2013-01-16 09:50,2.4
59,2013-01-16 10:00,3.7
60,2013-01-16 10:10,4.9
61,2013-01-16 10:20,5.2
